datetime,CF1_AC7407_v78_mean,CF1_AC7407_T68_mean,CF1_AC7407_dir76_mean
2017-08-02 05:20:00,6.98,14.5,107.1
2017-08-02 05:30:00,7.737999999999999,14.5,102.9
2017-08-02 05:40:00,8.485,14.5,105.7
2017-08-02 05:50:00,8.315,14.5,105.7
2017-08-02 06:00:00,8.298,14.5,108.5
2017-08-02 06:10:00,7.982,14.5,111.3
2017-08-02 06:20:00,7.971,14.5,102.9
2017-08-02 06:30:00,7.707999999999999,14.5,102.9
2017-08-02 06:40:00,7.695,14.5,109.9
2017-08-02 06:50:00,7.121,14.5,108.5
2017-08-02 07:00:00,7.457000000000001,14.7,109.9
2017-08-02 07:10:00,7.797999999999999,14.7,117.0
2017-08-02 07:20:00,7.029,14.8,111.3
2017-08-02 07:30:00,7.768,15.0,118.4
2017-08-02 07:40:00,7.5,15.2,117.0
2017-08-02 07:50:00,8.117,15.4,107.1
2017-08-02 08:00:00,8.729,15.5,107.1
2017-08-02 08:10:00,8.85,15.7,108.5
2017-08-02 08:20:00,8.601,15.7,108.5
2017-08-02 08:30:00,8.758,15.7,105.7
2017-08-02 08:40:00,8.158,15.9,105.7
2017-08-02 08:50:00,9.099,15.9,104.3
2017-08-02 09:00:00,8.507,16.2,109.9
2017-08-02 09:10:00,8.888,16.2,105.7
2017-08-02 09:20:00,8.788,16.2,104.3
2017-08-02 09:30:00,8.357999999999999,16.4,100.1
2017-08-02 09:40:00,8.274,16.4,98.7
2017-08-02 09:50:00,8.477,16.6,98.7
2017-08-02 10:00:00,8.574,16.4,111.3
2017-08-02 10:10:00,8.398,16.6,102.9
2017-08-02 10:20:00,8.25,16.9,93.0
2017-08-02 10:30:00,8.533999999999999,16.9,98.7
2017-08-02 10:40:00,9.105,16.9,91.6
2017-08-02 10:50:00,8.704,17.1,94.5
2017-08-02 11:00:00,8.29,17.2,102.9
2017-08-02 11:10:00,8.185,17.2,100.1
2017-08-02 11:20:00,7.689,17.8,102.9
2017-08-02 11:30:00,8.799,18.1,100.1
2017-08-02 11:40:00,8.347000000000001,18.1,104.3
2017-08-02 11:50:00,8.642000000000001,18.4,101.5
2017-08-02 12:00:00,7.819,19.0,108.5
2017-08-02 12:10:00,7.883999999999999,18.8,111.3
2017-08-02 12:20:00,8.158,19.0,109.9
2017-08-02 12:30:00,8.756,19.3,109.9
2017-08-02 12:40:00,8.304,19.5,108.5
2017-08-02 12:50:00,8.238999999999999,19.3,107.1
2017-08-02 13:00:00,7.93,19.1,111.3
2017-08-02 13:10:00,7.684,19.6,109.9
2017-08-02 13:20:00,6.61,20.0,115.5
2017-08-02 13:30:00,7.365,20.1,111.3
2017-08-02 13:40:00,7.412999999999999,20.1,105.7
2017-08-02 13:50:00,7.045,20.1,98.7
2017-08-02 14:00:00,7.175,20.3,86.0
2017-08-02 14:10:00,7.752000000000001,20.5,111.3
2017-08-02 14:20:00,6.791,20.5,105.7
2017-08-02 14:30:00,8.26,20.5,114.1
2017-08-02 14:40:00,6.756,20.5,114.1
2017-08-02 14:50:00,6.715,20.7,111.3
2017-08-02 15:00:00,7.47,20.7,117.0
2017-08-02 15:10:00,7.519,20.5,107.1
2017-08-02 15:20:00,6.9510000000000005,20.8,111.3
2017-08-02 15:30:00,6.777,21.0,109.9
2017-08-02 15:40:00,6.239,21.0,115.5
2017-08-02 15:50:00,8.277000000000001,20.8,102.9
2017-08-02 16:00:00,7.27,20.7,107.1
2017-08-02 16:10:00,7.435,20.8,107.1
2017-08-02 16:20:00,7.091,20.8,105.7
2017-08-02 16:30:00,8.301,20.7,101.5
2017-08-02 16:40:00,7.692,20.7,114.1
2017-08-02 16:50:00,7.227,20.8,107.1
2017-08-02 17:00:00,7.76,20.7,104.3
2017-08-02 17:10:00,9.435,20.5,97.3
2017-08-02 17:20:00,8.009,20.3,98.7
2017-08-02 17:30:00,8.737,20.3,100.1
2017-08-02 17:40:00,8.179,20.1,98.7
2017-08-02 17:50:00,8.453,20.0,100.1
2017-08-02 18:00:00,8.517000000000001,19.8,98.7
2017-08-02 18:10:00,8.501,19.8,98.7
2017-08-02 18:20:00,9.226,19.6,98.7
2017-08-02 18:30:00,9.005,19.6,94.5
2017-08-02 18:40:00,9.383,19.5,95.9
2017-08-02 18:50:00,9.105,19.5,97.3
2017-08-02 19:00:00,9.535,19.3,97.3
2017-08-02 19:10:00,9.508,19.3,98.7
2017-08-02 19:20:00,9.343,19.3,98.7
2017-08-02 19:30:00,9.419,19.1,102.9
2017-08-02 19:40:00,9.061,19.3,107.1
2017-08-02 19:50:00,9.029,19.1,105.7
2017-08-02 20:00:00,8.942,19.1,104.3
2017-08-02 20:10:00,9.091,19.1,107.1
2017-08-02 20:20:00,9.432,19.1,109.9
2017-08-02 20:30:00,9.532,18.8,109.9
2017-08-02 20:40:00,9.3,18.8,111.3
2017-08-02 20:50:00,9.348,18.8,109.9
2017-08-02 21:00:00,8.921,18.8,109.9
2017-08-02 21:10:00,8.883,18.6,108.5
2017-08-02 21:20:00,8.967,18.6,108.5
2017-08-02 21:30:00,8.823,18.6,107.1
2017-08-02 21:40:00,9.026,18.4,104.3
2017-08-02 21:50:00,9.18,18.4,104.3
2017-08-02 22:00:00,9.419,18.1,101.5
2017-08-02 22:10:00,9.862,18.1,102.9
2017-08-02 22:20:00,9.933,17.9,102.9
2017-08-02 22:30:00,9.86,17.8,102.9
2017-08-02 22:40:00,9.619,17.6,104.3
2017-08-02 22:50:00,10.19,17.4,107.1
2017-08-02 23:00:00,10.068,17.4,108.5
2017-08-02 23:10:00,10.212,17.4,111.3
2017-08-02 23:20:00,10.352,17.4,112.7
2017-08-02 23:30:00,10.003,17.2,112.7
2017-08-02 23:40:00,9.917,17.2,114.1
2017-08-02 23:50:00,9.659,17.1,112.7
2017-08-03 00:00:00,9.676,16.9,111.3
2017-08-03 00:10:00,9.616,16.7,112.7
2017-08-03 00:20:00,9.822,16.6,111.3
2017-08-03 00:30:00,9.01,16.6,107.1
2017-08-03 00:40:00,8.785,16.6,107.1
2017-08-03 00:50:00,9.202,16.6,104.3
2017-08-03 01:00:00,8.696,16.6,102.9
2017-08-03 01:10:00,8.158,16.4,105.7
2017-08-03 01:20:00,8.666,16.4,107.1
2017-08-03 01:30:00,8.582,16.4,102.9
2017-08-03 01:40:00,8.742,16.2,105.7
2017-08-03 01:50:00,8.607000000000001,16.2,105.7
2017-08-03 02:00:00,8.166,16.2,109.9
2017-08-03 02:10:00,8.501,16.2,111.3
2017-08-03 02:20:00,8.35,16.0,108.5
2017-08-03 02:30:00,8.577,16.2,109.9
2017-08-03 02:40:00,7.803,16.2,109.9
2017-08-03 02:50:00,8.945,16.0,112.7
2017-08-03 03:00:00,8.969,16.0,105.7
2017-08-03 03:10:00,8.193,16.0,98.7
2017-08-03 03:20:00,9.061,15.9,97.3
2017-08-03 03:30:00,8.907,15.9,100.1
2017-08-03 03:40:00,9.278,15.9,100.1
2017-08-03 03:50:00,8.683,15.7,101.5
2017-08-03 04:00:00,9.41,15.7,104.3
2017-08-03 04:10:00,9.094,15.5,102.9
2017-08-03 04:20:00,9.356,15.5,102.9
2017-08-03 04:30:00,8.658,15.5,101.5
2017-08-03 04:40:00,9.153,15.4,101.5
2017-08-03 04:50:00,9.17,15.4,102.9
2017-08-03 05:00:00,8.687999999999999,15.4,100.1
2017-08-03 05:10:00,9.005,15.4,101.5
2017-08-03 05:20:00,8.687999999999999,15.4,97.3
2017-08-03 05:30:00,8.531,15.4,100.1
2017-08-03 05:40:00,8.631,15.4,100.1
2017-08-03 05:50:00,8.471,15.4,101.5
2017-08-03 06:00:00,8.214,15.4,100.1
2017-08-03 06:10:00,8.775,15.4,101.5
2017-08-03 06:20:00,9.21,15.2,102.9
2017-08-03 06:30:00,8.499,15.2,101.5
2017-08-03 06:40:00,8.85,15.2,100.1
2017-08-03 06:50:00,8.71,15.2,101.5
2017-08-03 07:00:00,8.255,15.2,100.1
2017-08-03 07:10:00,7.819,15.2,98.7
2017-08-03 07:20:00,7.992000000000001,15.4,95.9
2017-08-03 07:30:00,7.687,15.4,101.5
2017-08-03 07:40:00,8.357999999999999,15.4,100.1
2017-08-03 07:50:00,8.255,15.7,97.3
2017-08-03 08:00:00,9.061,15.7,100.1
2017-08-03 08:10:00,8.407,15.9,102.9
2017-08-03 08:20:00,8.766,16.4,109.9
2017-08-03 08:30:00,9.151,16.4,100.1
2017-08-03 08:40:00,8.923,16.4,107.1
2017-08-03 08:50:00,8.934,16.2,101.5
2017-08-03 09:00:00,8.812000000000001,15.9,100.1
2017-08-03 09:10:00,8.599,16.4,107.1
2017-08-03 09:20:00,9.237,16.2,107.1
2017-08-03 09:30:00,9.21,16.2,105.7
2017-08-03 09:40:00,8.737,16.6,97.3
2017-08-03 09:50:00,9.513,16.6,98.7
2017-08-03 10:00:00,8.904,16.7,100.1
2017-08-03 10:10:00,8.55,17.1,94.5
2017-08-03 10:20:00,8.615,17.4,94.5
2017-08-03 10:30:00,8.255,17.6,105.7
2017-08-03 10:40:00,8.447000000000001,17.6,111.3
2017-08-03 10:50:00,8.645,17.8,107.1
2017-08-03 11:00:00,8.829,17.9,102.9
2017-08-03 11:10:00,8.379,17.9,107.1
2017-08-03 11:20:00,8.48,18.3,101.5
2017-08-03 11:30:00,8.596,18.4,112.7
2017-08-03 11:40:00,7.649,18.6,100.1
2017-08-03 11:50:00,8.363,18.6,101.5
2017-08-03 12:00:00,7.722,19.1,100.1
2017-08-03 12:10:00,8.404,19.1,107.1
2017-08-03 12:20:00,7.8,19.3,122.6
2017-08-03 12:30:00,6.864,19.8,114.1
2017-08-03 12:40:00,7.143,20.0,107.1
2017-08-03 12:50:00,7.029,20.0,112.7
2017-08-03 13:00:00,6.691,20.0,105.7
2017-08-03 13:10:00,6.989,20.5,102.9
2017-08-03 13:20:00,6.343999999999999,20.7,95.9
2017-08-03 13:30:00,5.957000000000001,21.0,111.3
2017-08-03 13:40:00,6.504,21.2,109.9
2017-08-03 13:50:00,6.347,21.2,109.9
2017-08-03 14:00:00,6.358,21.3,101.5
2017-08-03 14:10:00,5.354,21.9,122.6
2017-08-03 14:20:00,4.924,22.0,115.5
2017-08-03 14:30:00,5.1080000000000005,21.9,102.9
2017-08-03 14:40:00,5.359,22.2,129.6
2017-08-03 14:50:00,5.702999999999999,22.0,126.8
2017-08-03 15:00:00,5.992999999999999,22.0,121.2
2017-08-03 15:10:00,6.074,22.2,122.6
2017-08-03 15:20:00,5.698,22.2,111.3
2017-08-03 15:30:00,5.79,22.4,117.0
2017-08-03 15:40:00,5.749,22.4,118.4
2017-08-03 15:50:00,5.246,22.5,100.1
2017-08-03 16:00:00,5.598,22.4,107.1
2017-08-03 16:10:00,5.024,22.4,100.1
2017-08-03 16:20:00,5.2620000000000005,22.4,109.9
2017-08-03 16:30:00,6.079,22.2,98.7
2017-08-03 16:40:00,5.63,22.2,112.7
2017-08-03 16:50:00,5.837999999999999,22.2,100.1
2017-08-03 17:00:00,6.155,22.2,101.5
2017-08-03 17:10:00,6.912999999999999,22.0,107.1
2017-08-03 17:20:00,6.396,21.9,108.5
2017-08-03 17:30:00,7.489,21.7,104.3
2017-08-03 17:40:00,7.151,21.7,105.7
2017-08-03 17:50:00,7.537999999999999,21.3,104.3
2017-08-03 18:00:00,7.546,21.2,102.9
2017-08-03 18:10:00,7.692,21.0,97.3
2017-08-03 18:20:00,8.009,21.0,94.5
2017-08-03 18:30:00,8.074,20.8,95.9
2017-08-03 18:40:00,8.545,20.8,91.6
2017-08-03 18:50:00,8.799,20.7,88.8
2017-08-03 19:00:00,8.461,20.7,90.2
